guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count,ref_pmid_clean,ref_pmid_pair,ref_nct_number,ref_primary_nct_number,ref_primary_nct_source,ref_is_pubmed_clinical_trial,ref_publication_types,ref_nct_source,ref_is_primary_nct_for_pmid,ref_nct_order_in_pmid
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_74_2,,,,,10.1056/NEJMoa2025797,33185990.0,,,,,,,33185990,33185990,NCT02929329,NCT02929329,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_86_2,,,,,10.1016/S0140-6736(18)32484-X,30429050.0,,,,,,,30429050,30429050,NCT02859311,NCT02859311,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_97_2,,,,,10.1016/j.jacc.2020.03.064,32466879.0,,,,,,,32466879,32466879,NCT03442764,NCT03442764,databank,True,"Clinical Trial, Phase II;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_98_2,,,,,10.1016/S0140-6736(21)00763-7,34004177.0,,,,,,,34004177,34004177,NCT03470545,NCT03470545,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_100_2,,,,,10.1038/s41591-021-01505-4,34556856.0,,,,,,,34556856,34556856,NCT01912534,NCT01912534,databank,True,"Clinical Trial, Phase II;Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_101_2,,,,,10.1016/j.jchf.2014.08.003,25543971.0,,,,,,,25543971,25543971,NCT00319982,NCT00319982,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_102_2,,,,,10.1136/heartjnl-2016-310015,27590665.0,,,,,,,27590665,27590665,NCT00319982,NCT00319982,databank,False,Journal Article,databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_107_2,,,,,10.1161/CIRCULATIONAHA.120.047235,32418493.0,,,,,,,32418493,32418493,NCT04036799,NCT04036799,databank,True,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_142_2,,,,,10.1161/CIRCULATIONAHA.112.104638,22843787.0,,,,,,,22843787,22843787,NCT00005391,NCT00005391,databank,True,"Clinical Trial;Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_160_2,,,,,10.1161/CIRCULATIONAHA.112.000230,24030420.0,,,,,,,24030420,24030420,NCT01350310,NCT01350310,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_176_2,,,,,10.1056/NEJMoa1910993,31774950.0,,,,,,,31774950,31774950,NCT03719586,NCT03719586,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.;Research Support, U.S. Gov't, P.H.S.",databank,True,1
37288568,10.1161/CIR.0000000000001151,Treatment Strategies for Cardiomyopathy in Children: A Scientific Statement From the American Heart Association.,e_1_3_1_177_2,,,,,10.1136/bmjopen-2020-041437,32958495.0,,,,,,,32958495,32958495,NCT04315948,NCT04315948,databank,True,"Clinical Trial Protocol;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_52_2,,,,,10.1161/HYPERTENSIONAHA.108.125674,19153263.0,,,,,,,19153263,19153263,NCT00067665,NCT00067665,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_53_2,,,,,10.1053/j.ajkd.2020.06.014,32800842.0,,,,,,,32800842,32800842,NCT03459807,NCT03459807,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_60_2,,,,,10.1681/ASN.2017020135,29212839.0,,,,,,,29212839,29212839,NCT01421771,NCT01421771,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_71_2,,,,,10.1056/NEJMoa2110730,34739197.0,,,,,,,34739197,34739197,NCT02841280,NCT02841280,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_91_2,,,,,10.1093/ndt/gft515,24398888.0,,,,,,,24398888,24398888,NCT00582114,NCT00582114,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_94_2,,,,,10.1093/ndt/gfn304,18511605.0,,,,,,,18511605,18511605,NCT00124969,NCT00124969,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_95_2,,,,,10.1002/14651858.CD011064.pub2,33000470.0,,,,,,,33000470,33000470,NCT00124969,NCT00124969,databank,False,Journal Article;Meta-Analysis;Systematic Review,databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_95_2,,,,,10.1002/14651858.CD011064.pub2,33000470.0,,,,,,,33000470,33000470,NCT02228408,NCT00124969,databank,False,Journal Article;Meta-Analysis;Systematic Review,databank,False,2
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_95_2,,,,,10.1002/14651858.CD011064.pub2,33000470.0,,,,,,,33000470,33000470,NCT01394770,NCT00124969,databank,False,Journal Article;Meta-Analysis;Systematic Review,databank,False,3
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_101_2,,,,,10.1016/j.jacc.2013.09.056,24184249.0,,,,,,,24184249,24184249,NCT01687699,NCT01687699,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_104_2,,,,,10.34067/KID.0001922021,35373003.0,,,,,,,35373003,35373003,NCT03327909,NCT03327909,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
37092336,10.1161/HYP.0000000000000230,Hypertension in Patients Treated With In-Center Maintenance Hemodialysis: Current Evidence and Future Opportunities: A Scientific Statement From the American Heart Association.,e_1_3_1_105_2,,,,,10.1161/HYPERTENSIONAHA.112.200477,23172931.0,,,,,,,23172931,23172931,NCT00582777,NCT00582777,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_24_2,,,,,10.1164/rccm.201603-0618OC,27467907.0,,,,,,,27467907,27467907,NCT01905033,NCT01905033,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_39_2,,,,,10.1161/JAHA.120.020426,34056913.0,,,,,,,34056913,34056913,NCT00463294,NCT00463294,databank,True,"Journal Article;Multicenter Study;Observational Study;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_40_2,,,,,10.1016/j.jacc.2017.12.012,29447735.0,,,,,,,29447735,29447735,NCT01205776,NCT01205776,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_41_2,,,,,10.1161/JAHA.120.017966,33251914.0,,,,,,,33251914,33251914,NCT04045665,NCT04045665,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_71_2,,,,,10.1056/NEJMoa1900353,30883054.0,,,,,,,30883054,30883054,NCT02248753,NCT02248753,databank,True,"Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_88_2,,,,,10.1016/S0140-6736(19)32994-0,32007169.0,,,,,,,32007169,32007169,NCT01891058,NCT01891058,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_95_2,,,,,10.1161/CIRCEP.109.870204,19948506.0,,,,,,,19948506,19948506,NCT00125320,NCT00125320,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_120_2,,,,,10.1016/j.jacc.2013.04.089,23850908.0,,,,,,,23850908,23850908,NCT01380574,NCT01380574,databank,True,"Clinical Trial;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_121_2,,,,,10.1001/jama.2014.3824,25117135.0,,,,,,,25117135,25117135,NCT01380574,NCT01380574,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_130_2,,,,,10.1093/eurheartj/ehu367,25182247.0,,,,,,,25182247,25182247,NCT01674647,NCT01674647,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_131_2,,,,,10.1016/S0140-6736(16)31474-X,27590218.0,,,,,,,27590218,27590218,NCT02072434,NCT02072434,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_133_2,,,,,10.1016/j.jacc.2013.02.025,23500298.0,,,,,,,23500298,23500298,NCT00403767,NCT00403767,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_134_2,,,,,10.1016/j.jacc.2013.09.062,24211508.0,,,,,,,24211508,24211508,NCT00412984,NCT00412984,databank,True,"Comparative Study;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_136_2,,,,,10.1093/eurheartj/ehy148,29659797.0,,,,,,,29659797,29659797,NCT02100228,NCT02100228,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_144_2,,,,,10.1001/jama.2013.278477,24108526.0,,,,,,,24108526,24108526,NCT01231698,NCT01231698,databank,True,"Clinical Trial, Phase II;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_154_2,,,,,10.1016/S0140-6736(21)01203-4,34097856.0,,,,,,,34097856,34097856,NCT04394377,NCT04394377,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_155_2,,,,,10.1056/NEJMoa2105911,34351721.0,,,,,,,34351721,34351721,NCT04372589,NCT04372589,databank,True,Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_155_2,,,,,10.1056/NEJMoa2105911,34351721.0,,,,,,,34351721,34351721,NCT04505774,NCT04372589,databank,True,Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,False,2
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_155_2,,,,,10.1056/NEJMoa2105911,34351721.0,,,,,,,34351721,34351721,NCT04359277,NCT04372589,databank,True,Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,False,3
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_155_2,,,,,10.1056/NEJMoa2105911,34351721.0,,,,,,,34351721,34351721,NCT02735707,NCT04372589,databank,True,Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,False,4
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_156_2,,,,,10.1056/NEJMoa2103417,34351722.0,,,,,,,34351722,34351722,NCT02735707,NCT02735707,databank,True,Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_156_2,,,,,10.1056/NEJMoa2103417,34351722.0,,,,,,,34351722,34351722,NCT04505774,NCT02735707,databank,True,Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,False,2
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_156_2,,,,,10.1056/NEJMoa2103417,34351722.0,,,,,,,34351722,34351722,NCT04359277,NCT02735707,databank,True,Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,False,3
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_156_2,,,,,10.1056/NEJMoa2103417,34351722.0,,,,,,,34351722,34351722,NCT04372589,NCT02735707,databank,True,Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,False,4
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_157_2,,,,,10.1016/S0140-6736(21)02392-8,34921756.0,,,,,,,34921756,34921756,NCT04662684,NCT04662684,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_161_2,,,,,10.1161/CIRCEP.109.849638,19843914.0,,,,,,,19843914,19843914,NCT00279981,NCT00279981,databank,True,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_183_2,,,,,10.1001/jama.2014.11026,25172965.0,,,,,,,25172965,25172965,NCT01552187,NCT01552187,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_185_2,,,,,10.1016/S0140-6736(21)02490-9,34788640.0,,,,,,,34788640,34788640,NCT02875405,NCT02875405,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_186_2,,,,,10.1016/j.ahj.2021.10.114,34687654.0,,,,,,,34687654,34687654,NCT03779841,NCT03779841,databank,True,"Journal Article;Research Support, Non-U.S. Gov't;Clinical Trial Protocol",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_190_2,,,,,10.1056/NEJMoa2101897,33999547.0,,,,,,,33999547,33999547,NCT01561651,NCT01561651,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_208_2,,,,,10.1056/NEJMoa1313600,24963567.0,,,,,,,24963567,24963567,NCT00924638,NCT00924638,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_210_2,,,,,10.1001/jamanetworkopen.2021.21867,34448866.0,,,,,,,34448866,34448866,NCT02793895,NCT02793895,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_212_2,,,,,10.1056/NEJMoa2019422,32865375.0,,,,,,,32865375,32865375,NCT01288352,NCT01288352,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36912134,10.1161/CIR.0000000000001133,Atrial Fibrillation Occurring During Acute Hospitalization: A Scientific Statement From the American Heart Association.,e_1_3_1_213_2,,,,,10.1001/jama.2019.0693,30874766.0,,,,,,,30874766,30874766,NCT00911508,NCT00911508,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
36633003,10.1161/HCQ.0000000000000114,Palliative Care Across the Life Span for Children With Heart Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_60_2,,,,,10.1016/j.jacc.2017.05.030,28705314.0,,,,,,,28705314,28705314,NCT01589601,NCT01589601,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
36633003,10.1161/HCQ.0000000000000114,Palliative Care Across the Life Span for Children With Heart Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_62_2,,,,,10.1177/1474515120930496,32524857.0,,,,,,,32524857,32524857,NCT02150603,NCT02150603,databank,False,"Journal Article;Observational Study;Research Support, Non-U.S. Gov't",databank,True,1
36633003,10.1161/HCQ.0000000000000114,Palliative Care Across the Life Span for Children With Heart Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_64_2,,,,,10.1186/s13063-019-3417-1,31196156.0,,,,,,,31196156,31196156,NCT02713347,NCT02713347,databank,True,Clinical Trial Protocol;Journal Article,databank,True,1
36633003,10.1161/HCQ.0000000000000114,Palliative Care Across the Life Span for Children With Heart Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_94_2,,,,,10.1001/jamanetworkopen.2020.1945,32236533.0,,,,,,,32236533,32236533,NCT04239209,NCT04239209,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Video-Audio Media",databank,True,1
36633003,10.1161/HCQ.0000000000000114,Palliative Care Across the Life Span for Children With Heart Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_98_2,,,,,10.1186/s12872-016-0307-2,27266868.0,,,,,,,27266868,27266868,NCT01723332,NCT01723332,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36633003,10.1161/HCQ.0000000000000114,Palliative Care Across the Life Span for Children With Heart Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_173_2,,,,,10.1513/AnnalsATS.201806-428RL,30714833.0,,,,,,,30714833,30714833,NCT02429479,NCT02429479,databank,True,"Letter;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
36633003,10.1161/HCQ.0000000000000114,Palliative Care Across the Life Span for Children With Heart Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_194_2,,,,,10.1016/j.jpainsymman.2016.03.018,27401505.0,,,,,,,27401505,27401505,NCT02466100,NCT02466100,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't;Research Support, N.I.H., Extramural",databank,True,1
36621810,10.1161/HYP.0000000000000224,Cancer Therapy-Related Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_18_2,,,,,10.1016/S1470-2045(17)30578-8,28843768.0,,,,,,,28843768,28843768,NCT01568866,NCT01568866,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36621810,10.1161/HYP.0000000000000224,Cancer Therapy-Related Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_23_2,,,,,10.1056/NEJMoa2005651,32846061.0,,,,,,,32846061,32846061,NCT03157128,NCT03157128,databank,True,"Clinical Trial, Phase I;Clinical Trial, Phase II;Journal Article;Multicenter Study;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
36621810,10.1161/HYP.0000000000000224,Cancer Therapy-Related Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_24_2,,,,,10.1056/NEJMoa1611310,27717299.0,,,,,,,27717299,27717299,NCT01847274,NCT01847274,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial",databank,True,1
36621810,10.1161/HYP.0000000000000224,Cancer Therapy-Related Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_33_2,,,,,10.1016/S1470-2045(21)00247-3,34118197.0,,,,,,,34118197,34118197,NCT03037385,NCT03037385,databank,True,"Clinical Trial, Phase I;Clinical Trial, Phase II;Journal Article;Multicenter Study;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
36621810,10.1161/HYP.0000000000000224,Cancer Therapy-Related Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_34_2,,,,,10.1016/j.annonc.2020.12.018,33453391.0,,,,,,,33453391,33453391,NCT03705156,NCT03705156,databank,True,"Clinical Trial, Phase III;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36621810,10.1161/HYP.0000000000000224,Cancer Therapy-Related Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_48_2,,,,,10.1016/S1470-2045(15)00290-9,26482279.0,,,,,,,26482279,26482279,NCT01136733,NCT01136733,databank,True,"Clinical Trial, Phase II;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36621810,10.1161/HYP.0000000000000224,Cancer Therapy-Related Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_49_2,,,,,10.1056/NEJMoa1109653,22149876.0,,,,,,,22149876,22149876,NCT00863655,NCT00863655,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_4_2,,,,,10.1016/j.jacc.2018.09.068,30545448.0,,,,,,,30545448,30545448,NCT01002911,NCT01002911,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
