guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib7,2019 ESC guidelines for the diagnosis and management of chronic coronary syndromes,,2020,Eur Heart J,10.1093/eurheartj/ehz425,31504439.0,41,,407,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib9,The TIMI risk score for unstable angina/non-ST elevation MI: a method for prognostication and therapeutic decision making,,2000,JAMA,10.1001/jama.284.7.835,10938172.0,284,,835,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib10,Prediction of risk of death and myocardial infarction in the six months after presentation with acute coronary syndrome: prospective multinational observational study (GRACE),,2006,BMJ,10.1136/bmj.38985.646481.55,17032691.0,333,,1091,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib11,"Should patients with acute coronary disease be stratified for management according to their risk? Derivation, external validation and outcomes using the updated GRACE risk score",,2014,BMJ Open,10.1136/bmjopen-2013-004425,24561498.0,4,,,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib12,Chest pain in the emergency room: value of the HEART score,,2008,Neth Heart J,10.1007/BF03086144,18665203.0,16,,191,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib13,Chest pain in the emergency room: a multicenter validation of the HEART Score,,2010,Crit Pathw Cardiol,10.1097/HPC.0b013e3181ec36d8,20802272.0,9,,164,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib14,2017 AHA/ACC key data elements and definitions for ambulatory electronic health records in pediatric and congenital cardiology: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards,,2017,J Am Coll Cardiol,10.1016/j.jacc.2017.06.027,28716477.0,70,,1029,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib16,Task force on the management of chest pain,,2002,Eur Heart J,10.1053/euhj.2002.3194,12206127.0,23,,1153,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib17,The Canadian Cardiovascular Society grading of angina pectoris revisited 30 years later,,2002,Can J Cardiol,,,18,,371,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib19,Acute aortic syndromes,,2005,Circulation,10.1161/CIRCULATIONAHA.105.534198,16344407.0,112,,3802,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib20,Reporting standards for endovascular treatment of pulmonary embolism,,2010,J Vasc Interv Radiol,10.1016/j.jvir.2009.09.018,20123190.0,21,,44,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib22,Cardiovascular magnetic resonance in nonischemic myocardial inflammation: expert recommendations,,2018,J Am Coll Cardiol,10.1016/j.jacc.2018.09.072,30545455.0,72,,3158,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib23,Management of acute and recurrent pericarditis: JACC state-of-the-art review,,2020,J Am Coll Cardiol,10.1016/j.jacc.2019.11.021,31918837.0,75,,76,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib24,,,2018,Eur Heart J,10.1093/eurheartj/ehx393,28886621.0,39,,119,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib25,2015 ESC guidelines for the diagnosis and management of pericardial diseases: the Task Force for the Diagnosis and Management of Pericardial Diseases of the European Society of Cardiology (ESC),,2015,Eur Heart J,10.1093/eurheartj/ehv318,26320112.0,36,,2921,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib26,2020 ACC/AHA guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2021,J Am Coll Cardiol,10.1016/j.jacc.2020.11.018,33342586.0,77,,e25,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib27,2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2022,J Am Coll Cardiol,10.1016/j.jacc.2021.12.012,35379503.0,79,,e263,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib28,2021 ESC guidelines for the diagnosis and treatment of acute and chronic heart failure,,2021,Eur Heart J,10.1093/eurheartj/ehab368,34447992.0,42,,3599,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib29,2019 ACC/AHA guideline on the primary prevention of cardiovascular disease: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,,2019,J Am Coll Cardiol,10.1016/j.jacc.2019.03.010,30894318.0,74,,e177,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib30,2. Classification and diagnosis of diabetes: standards of medical care in diabetes-2022.,,2022,Diabetes Care.,10.2337/dc22-S002,34964875.0,45,,S17,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib31,2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA guideline on the management of blood cholesterol: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,,2019,J Am Coll Cardiol,10.1016/j.jacc.2018.11.003,30423393.0,73,,e285,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib32,,,2018,J Am Coll Cardiol,10.1016/j.jacc.2017.11.006,29146535.0,71,,e127,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib34,Adverse pregnancy outcomes and cardiovascular disease risk: unique opportunities for cardiovascular disease prevention in women: a scientific statement from the American Heart Association,,2021,Circulation,10.1161/CIR.0000000000000961,33779213.0,143,,e902,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib35,,,2013,J Am Coll Cardiol,10.1016/j.jacc.2012.10.005,23369353.0,61,,992,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib36,Ten things to know about ten cardiovascular disease risk factors,,2021,Am J Prev Cardiol,10.1016/j.ajpc.2021.100149,34327491.0,5,,100149,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib37,2013 ACCF/AHA guideline for the management of ST-elevation myocardial infarction: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines,,2013,J Am Coll Cardiol,10.1016/j.jacc.2012.11.019,23256914.0,61,,e78,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib38,2014 AHA/ACC guideline for the management of patients with non-ST-elevation acute coronary syndromes: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines,,2014,J Am Coll Cardiol,10.1016/j.jacc.2014.09.017,25260718.0,64,,e139,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib39,Cardiac arrhythmias in the emergency settings of acute coronary syndrome and revascularization: an European Heart Rhythm Association (EHRA) consensus document,,2019,Europace,10.1093/europace/euz163,31353412.0,21,,1603,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib40,The HEART Pathway randomized trial: identifying emergency department patients with acute chest pain for early discharge,,2015,Circ Cardiovasc Qual Outcomes,10.1161/CIRCOUTCOMES.114.001384,25737484.0,8,,195,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib41,Development and validation of the Emergency Department Assessment of Chest pain Score and 2 h accelerated diagnostic protocol,,2014,Emerg Med Australas,10.1111/1742-6723.12164,24428678.0,26,,34,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib42,Validation of the no objective testing rule and comparison to the HEART Pathway,,2017,Acad Emerg Med,10.1111/acem.13221,28493646.0,24,,1165,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib44,Identification of very low-risk acute chest pain patients without troponin testing,,2020,Emerg Med J,10.1136/emermed-2020-209698,32753395.0,37,,690,,,
