guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_12_2,"Alcohol Involvement in Opioid Pain Reliever and Benzodiazepine Drug Abuse-Related Emergency Department Visits and Drug-Related Deaths - United States, 2010.",,2014,MMWR Morb Mortal Wkly Rep,,,63,,881,,"Jones CM, Paulozzi LJ, Mack KA; Centers for Disease Control and Prevention (CDC). Alcohol Involvement in Opioid Pain Reliever and Benzodiazepine Drug Abuse-Related Emergency Department Visits and Drug-Related Deaths - United States, 2010. MMWR Morb Mortal Wkly Rep. 2014;63:881–885.",
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_13_2,,,,,10.1371/journal.pone.0060600,23577131.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_14_2,,,,,10.1111/j.1360-0443.2009.02650.x,19686524.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_15_2,,,,,10.2147/JPR.S295715,33364823.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_16_2,,,,,10.1111/j.1526-4637.2011.01134.x,21668754.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_17_2,,,,,10.1016/j.resuscitation.2025.110569,40054518.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_18_2,,,,,,,,,,,SAMHSA Overdose Prevention Toolkit. 2023. Updated. Accessed September 8 2024. https://library.samhsa.gov/sites/default/files/overdose-prevention-response-kit-pep23-03-00-001.pdf,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_19_2,,,,,,,,,,,INJECTABLE NALOXONE HYDROCHLORIDE. 2017. Updated May 23 2017. https://pdf.hres.ca/dpd_pm/00039455.PDF. Accessed January 16 2025.,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_20_2,,,,,,,,,,,NARCAN® (naloxone hydrochloride) nasal spray. 2020. Updated November 2020. https://narcan.com/hubfs/Gen2-Prescribing-Information.pdf?hsLang=en. Accessed January 15 2025.,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_21_2,,,,,,,,,,,OPVEE® (nalmefene) nasal spray. 2023. Updated June 2023. Accessed January 15 2025. https://opvee.com/wp-content/uploads/2023/07/Combined-USPI_Patient-Info_IFU_Clean_05July2023.pdf,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_22_2,,,,,10.1080/10903120290938797,11789651.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_23_2,,,,,10.1001/jamanetworkopen.2019.14977,31722024.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_24_2,,,,,10.5694/j.1326-5377.2005.tb06550.x,15651944.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_25_2,,,,,10.1186/s12954-022-00627-3,35596213.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_26_2,,,,,10.1016/j.jemermed.2005.03.007,16183444.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_27_2,,,,,10.1111/j.1399-6576.2006.01172.x,17067327.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_28_2,,,,,10.1097/00063110-200402000-00004,15167188.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_29_2,,,,,10.1016/j.resuscitation.2004.12.012,15919568.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_30_2,,,,,10.1007/s13181-019-00735-w,31471760.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_31_2,"Buprenorphine prescribing practices and exposures reported to a poison center--Utah, 2002-2011.",,2012,MMWR Morb Mortal Wkly Rep,,,61,,997,,"Centers for Disease Control and Prevention. Buprenorphine prescribing practices and exposures reported to a poison center--Utah, 2002-2011. MMWR Morb Mortal Wkly Rep. 2012;61:997–1001.",
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_32_2,,,,,10.1002/jcph.2421,38436495.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_33_2,,,,,10.2147/SAR.S431270,38585160.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_34_2,,,,,10.1542/peds.2007-1774,18381506.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_35_2,,,,,10.1016/j.annemergmed.2022.03.004,35491292.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_36_2,,,,,10.1016/s0196-0644(05)80200-8,8427429.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_37_2,,,,,10.1016/s0196-0644(99)70270-2,10381993.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_38_2,,,,,10.1111/j.1360-0443.2009.02724.x,19922572.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_39_2,,,,,10.1080/10903127.2017.1335818,28686547.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_40_2,,,,,10.1080/15563650.2021.1948558,34278904.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_41_2,,,,,10.3389/fpsyt.2024.1399803,38952632.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_42_2,,,,,10.1016/j.jpeds.2013.06.058,23993129.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_43_2,,,,,10.1017/cem.2019.471,31955714.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_44_2,,,,,10.1371/journal.pone.0259126,34714854.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_45_2,,,,,10.1016/j.resuscitation.2011.05.027,21756968.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_46_2,,,,,10.3109/15563659609013811,8699555.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_47_2,,,,,10.1080/15563650.2020.1758325,32401548.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_48_2,,,,,10.1080/10903120903144866,19731165.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_49_2,,,,,10.1007/s43678-022-00326-9,35670914.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_50_2,,,,,10.1016/j.annemergmed.2018.01.054,29530654.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_51_2,,,,,10.1111/add.15806,35137493.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_52_2,,,,,10.1111/j.1553-2712.1996.tb03487.x,8816181.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_53_2,[Prehospital treatment of heroin intoxication in Oslo in 1996].,,1998,Tidsskr Nor Laegeforen,,,118,,3144,,"Stokland O, Hansen TB, Nilsen JE. [Prehospital treatment of heroin intoxication in Oslo in 1996]. Tidsskr Nor Laegeforen. 1998;118:3144–3146.",
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_54_2,,,,,10.3109/10903127.2011.569854,21612385.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_55_2,,,,,10.1111/j.1553-2712.1998.tb02707.x,9562190.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_56_2,,,,,10.1111/bcp.14271,32145041.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_57_2,,,,,10.1016/j.jemermed.2023.05.006,37652808.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_58_2,,,,,10.1016/j.ajem.2006.01.017,16938595.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_59_2,,,,,10.1111/j.1399-6576.2006.01141.x,16987343.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_60_2,,,,,10.1001/jamanetworkopen.2024.29154,39163042.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_61_2,,,,,10.1016/j.resuscitation.2024.110307,38992560.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_62_2,,,,,10.1016/j.resuscitation.2009.09.016,19913979.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_63_2,,,,,10.1016/j.resuscitation.2024.110263,38848964.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_64_2,,,,,10.1016/j.ajem.2008.04.017,18926348.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_65_2,,,,,10.1016/j.jemermed.2008.10.014,19264439.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_66_2,,,,,10.1080/15563650.2024.2396447,39235169.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_67_2,,,,,10.1111/j.1553-2712.2000.tb01260.x,11015242.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_68_2,,,,,10.1136/emj.2003.009613,16113176.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_69_2,,,,,10.1111/acem.13567,30592101.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_70_2,,,,,10.1017/s1481803500004863,17621393.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_71_2,,,,,10.1016/j.jemermed.2019.02.015,30961922.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_72_2,,,,,10.1016/s0196-0644(98)70315-4,9472189.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_73_2,,,,,10.1016/j.resuscitation.2011.06.027,21745532.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_74_2,,,,,10.1111/j.1553-2712.2003.tb00636.x,12896894.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_75_2,,,,,10.3109/10903127.2014.896961,24830404.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_76_2,,,,,10.1016/s0196-0644(86)80994-5,3963538.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_77_2,,,,,10.31478/202309b,38784638.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_78_2,,,,,10.1002/emp2.13180,38726467.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_79_2,,,,,10.1186/s13011-022-00452-8,35361228.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_80_2,,,,,10.1001/jamanetworkopen.2024.39427,39401035.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_81_2,,,,,10.1007/s41669-021-00309-z,34762276.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_82_2,,,,,10.1016/j.drugalcdep.2019.06.038,31494440.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_83_2,,,,,10.1016/j.annemergmed.2019.11.022,31983499.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_84_2,,,,,10.1111/add.16632,39183709.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_85_2,,,,,10.1016/j.drugalcdep.2023.111009,37984033.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_86_2,,,,,10.1016/j.annemergmed.2019.04.020,31229387.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_87_2,,,,,10.1111/add.13326,27028542.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_2_2,,,,,,,,,,,Cibulsky SM Kirk MA Ignacio JS Leary AD Schwartz MD. Patient Decontamination in a Mass Chemical Exposure Incident: National Planning Guidance for Communities. Washington D.C.: US Department of Homeland Security; US Department of Health and Human Services; 2014. Accessed December 1 2024. https://www.dhs.gov/sites/default/files/publications/Patient%20Decon%20National%20Planning%20Guidance_Final_December%202014.pdf,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_3_2,,,,,10.1111/j.1476-5381.1957.tb00162.x,13489171.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_4_2,,,,,10.1164/rccm.201406-1150CI,25419614.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_5_2,,,,,10.1111/jnc.14026,28542985.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_6_2,,,,,10.1016/j.bcp.2004.07.038,15498514.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_7_2,,,,,10.1159/000525936,36473449.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_8_2,,,,,10.1007/s13181-012-0214-6,22351300.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_9_2,,,,,10.1093/qjmed/hcl065,16861715.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_10_2,,,,,10.1378/chest.98.3.631,2394141.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_11_2,,,,,10.1016/S0140-6736(07)61202-1,17706760.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_12_2,,,,,10.1111/nyas.13092,27258770.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_13_2,,,,,10.1002/ajim.20286,16570258.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_14_2,"Nosocomial poisoning associated with emergency department treatment of organophosphate toxicity--Georgia, 2000.",,2001,MMWR Morb Mortal Wkly Rep,,,49,,1156,,"Centers for Disease Control and Prevention. Nosocomial poisoning associated with emergency department treatment of organophosphate toxicity--Georgia, 2000. MMWR Morb Mortal Wkly Rep. 2001;49:1156–1158.",
